column,start,length
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (WHITE),3130,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (WHITE),3136,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (BLACK)",3142,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (BLACK)",3148,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (BLACK)",3156,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (BLACK)",3164,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (BLACK),3174,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (BLACK),3180,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (BLACK),3186,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (BLACK),3192,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (HISPANIC)",3198,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (HISPANIC)",3204,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (HISPANIC)",3212,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (HISPANIC)",3220,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (HISPANIC),3230,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (HISPANIC),3236,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (HISPANIC),3242,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (HISPANIC),3248,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (ASIAN)",3254,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (ASIAN)",3260,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (ASIAN)",3268,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (ASIAN)",3276,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (ASIAN),3286,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (ASIAN),3292,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (ASIAN),3298,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (ASIAN),3304,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (NATIVE HAWAIIAN AND OTHERS)",3310,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (NATIVE HAWAIIAN AND OTHERS)",3316,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (NATIVE HAWAIIAN AND OTHERS)",3324,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (NATIVE HAWAIIAN AND OTHERS)",3332,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (NATIVE HAWAIIAN AND OTHERS),3342,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (NATIVE HAWAIIAN AND OTHERS),3348,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (NATIVE HAWAIIAN AND OTHERS),3354,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (NATIVE HAWAIIAN AND OTHERS),3360,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (NATIVE AMERICAN)",3366,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (NATIVE AMERICAN)",3372,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (NATIVE AMERICAN)",3380,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (NATIVE AMERICAN)",3388,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (NATIVE AMERICAN),3398,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (NATIVE AMERICAN),3404,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (NATIVE AMERICAN),3410,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (NATIVE AMERICAN),3416,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (TWO OR MORE RACES)",3422,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (TWO OR MORE RACES)",3428,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (TWO OR MORE RACES)",3436,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (TWO OR MORE RACES)",3444,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (TWO OR MORE RACES),3454,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (TWO OR MORE RACES),3460,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (TWO OR MORE RACES),3466,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (TWO OR MORE RACES),3472,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (LEP)",3478,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (LEP)",3484,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (LEP)",3492,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (LEP)",3500,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (LEP),3510,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (LEP),3516,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (LEP),3522,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (LEP),3528,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (MIGRANT)",3534,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (MIGRANT)",3540,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (MIGRANT)",3548,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (MIGRANT)",3556,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (MIGRANT),3566,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (MIGRANT),3572,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (MIGRANT),3578,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (MIGRANT),3584,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (IEP)",3590,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (IEP)",3596,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (IEP)",3604,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (IEP)",3612,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (IEP),3622,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (IEP),3628,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (IEP),3634,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (IEP),3640,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (LOW INCOME)",3646,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (LOW INCOME)",3652,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (LOW INCOME)",3660,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (LOW INCOME)",3668,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (LOW INCOME),3678,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (LOW INCOME),3684,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (LOW INCOME),3690,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (LOW INCOME),3696,5
# of LEP students who have attended schools in the U.S. for less than 12 months and are not assessed on the State's reading test (SCHOOL) (LEP - 1st Year in US),3702,5
# of LEP students who have attended schools in the U.S. for less than 12 months and are not assessed on the State's reading test (SUBREGION) (LEP - 1st Year in US),3708,7
# of LEP students who have attended schools in the U.S. for less than 12 months and are not assessed on the State's reading test (DISTRICT) (LEP - 1st Year in US),3716,7
# of LEP students who have attended schools in the U.S. for less than 12 months and are not assessed on the State's reading test (STATE) (LEP - 1st Year in US),3724,9
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (ALL)",3734,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (ALL)",3740,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (ALL)",3748,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (ALL)",3756,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (ALL),3766,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (ALL),3772,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (ALL),3778,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (ALL),3784,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (MALE)",3790,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (MALE)",3796,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (MALE)",3804,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (MALE)",3812,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (MALE),3822,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (MALE),3828,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (MALE),3834,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (MALE),3840,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (FEMALE)",3846,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (FEMALE)",3852,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (FEMALE)",3860,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (FEMALE)",3868,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (FEMALE),3878,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (FEMALE),3884,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (FEMALE),3890,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (FEMALE),3896,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (WHITE)",3902,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (WHITE)",3908,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (WHITE)",3916,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (WHITE)",3924,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (WHITE),3934,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (WHITE),3940,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (WHITE),3946,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (WHITE),3952,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (BLACK)",3958,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (BLACK)",3964,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (BLACK)",3972,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (BLACK)",3980,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (BLACK),3990,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (BLACK),3996,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (BLACK),4002,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (BLACK),4008,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (HISPANIC)",4014,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (HISPANIC)",4020,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (HISPANIC)",4028,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (HISPANIC)",4036,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (HISPANIC),4046,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (HISPANIC),4052,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (HISPANIC),4058,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (HISPANIC),4064,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (ASIAN)",4070,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (ASIAN)",4076,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (ASIAN)",4084,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (ASIAN)",4092,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (ASIAN),4102,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (ASIAN),4108,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (ASIAN),4114,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (ASIAN),4120,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (NATIVE HAWAIIAN AND OTHERS)",4126,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (NATIVE HAWAIIAN AND OTHERS)",4132,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (NATIVE HAWAIIAN AND OTHERS)",4140,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (NATIVE HAWAIIAN AND OTHERS)",4148,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (NATIVE HAWAIIAN AND OTHERS),4158,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (NATIVE HAWAIIAN AND OTHERS),4164,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (NATIVE HAWAIIAN AND OTHERS),4170,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (NATIVE HAWAIIAN AND OTHERS),4176,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (NATIVE AMERICAN)",4182,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (NATIVE AMERICAN)",4188,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (NATIVE AMERICAN)",4196,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (NATIVE AMERICAN)",4204,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (NATIVE AMERICAN),4214,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (NATIVE AMERICAN),4220,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (NATIVE AMERICAN),4226,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (NATIVE AMERICAN),4232,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (TWO OR MORE RACES)",4238,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (TWO OR MORE RACES)",4244,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (TWO OR MORE RACES)",4252,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (TWO OR MORE RACES)",4260,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (TWO OR MORE RACES),4270,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (TWO OR MORE RACES),4276,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (TWO OR MORE RACES),4282,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (TWO OR MORE RACES),4288,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (LEP)",4294,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (LEP)",4300,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (LEP)",4308,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (LEP)",4316,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (LEP),4326,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (LEP),4332,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (LEP),4338,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (LEP),4344,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (MIGRANT)",4350,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (MIGRANT)",4356,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (MIGRANT)",4364,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (MIGRANT)",4372,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (MIGRANT),4382,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (MIGRANT),4388,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (MIGRANT),4394,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (MIGRANT),4400,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (IEP)",4406,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (IEP)",4412,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (IEP)",4420,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (IEP)",4428,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (IEP),4438,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (IEP),4444,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (IEP),4450,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (IEP),4456,5
"TOTAL SCHOOL ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (LOW INCOME)",4462,5
"TOTAL SUBREGION ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (LOW INCOME)",4468,7
"TOTAL DISTRICT ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (LOW INCOME)",4476,7
"TOTAL STATE MATH ENROLLMENT IN MATH FOR GRADE 3-8, AND 11 (LOW INCOME)",4484,9
% OF STUDENTS NOT TAKING MATH TESTS (SCHOOL) (LOW INCOME),4494,5
% OF STUDENTS NOT TAKING MATH TESTS (SUBREGION) (LOW INCOME),4500,5
% OF STUDENTS NOT TAKING MATH TESTS (DISTRICT) (LOW INCOME),4506,5
% OF STUDENTS NOT TAKING MATH TESTS (STATE) (LOW INCOME),4512,5
"TOTAL SCHOOL ENROLLMENT FOR GRADE 4, 7, AND 11 (ALL)",4518,5
"TOTAL SUBREGION ENROLLMENT FOR GRADE 4, 7, AND 11 (ALL)",4524,7
"TOTAL DISTRICT ENROLLMENT FOR GRADE 4, 7, AND 11 (ALL)",4532,7
"TOTAL STATE ENROLLMENT FOR GRADE 4, 7, AND 11 (ALL)",4540,9
% OF STUDENTS NOT TAKING SCIENCE TESTS (SCHOOL) (ALL),4550,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (SUBREGION) (ALL),4556,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (DISTRICT) (ALL),4562,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (STATE) (ALL),4568,5
"TOTAL SCHOOL ENROLLMENT FOR GRADE 4, 7, AND 11 (MALE)",4574,5
"TOTAL SUBREGION ENROLLMENT FOR GRADE 4, 7, AND 11 (MALE)",4580,7
"TOTAL DISTRICT ENROLLMENT FOR GRADE 4, 7, AND 11 (MALE)",4588,7
"TOTAL STATE ENROLLMENT FOR GRADE 4, 7, AND 11 (MALE)",4596,9
% OF STUDENTS NOT TAKING SCIENCE TESTS (SCHOOL) (MALE),4606,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (SUBREGION) (MALE),4612,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (DISTRICT) (MALE),4618,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (STATE) (MALE),4624,5
"TOTAL SCHOOL ENROLLMENT FOR GRADE 4, 7, AND 11 (FEMALE)",4630,5
"TOTAL SUBREGION ENROLLMENT FOR GRADE 4, 7, AND 11 (FEMALE)",4636,7
"TOTAL DISTRICT ENROLLMENT FOR GRADE 4, 7, AND 11 (FEMALE)",4644,7
"TOTAL STATE ENROLLMENT FOR GRADE 4, 7, AND 11 (FEMALE)",4652,9
% OF STUDENTS NOT TAKING SCIENCE TESTS (SCHOOL) (FEMALE),4662,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (SUBREGION) (FEMALE),4668,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (DISTRICT) (FEMALE),4674,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (STATE) (FEMALE),4680,5
"TOTAL SCHOOL ENROLLMENT FOR GRADE 4, 7, AND 11 (WHITE)",4686,5
"TOTAL SUBREGION ENROLLMENT FOR GRADE 4, 7, AND 11 (WHITE)",4692,7
"TOTAL DISTRICT ENROLLMENT FOR GRADE 4, 7, AND 11 (WHITE)",4700,7
"TOTAL STATE ENROLLMENT FOR GRADE 4, 7, AND 11 (WHITE)",4708,9
% OF STUDENTS NOT TAKING SCIENCE TESTS (SCHOOL) (WHITE),4718,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (SUBREGION) (WHITE),4724,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (DISTRICT) (WHITE),4730,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (STATE) (WHITE),4736,5
"TOTAL SCHOOL ENROLLMENT FOR GRADE 4, 7, AND 11 (BLACK)",4742,5
"TOTAL SUBREGION ENROLLMENT FOR GRADE 4, 7, AND 11 (BLACK)",4748,7
"TOTAL DISTRICT ENROLLMENT FOR GRADE 4, 7, AND 11 (BLACK)",4756,7
"TOTAL STATE ENROLLMENT FOR GRADE 4, 7, AND 11 (BLACK)",4764,9
% OF STUDENTS NOT TAKING SCIENCE TESTS (SCHOOL) (BLACK),4774,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (SUBREGION) (BLACK),4780,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (DISTRICT) (BLACK),4786,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (STATE) (BLACK),4792,5
"TOTAL SCHOOL ENROLLMENT FOR GRADE 4, 7, AND 11 (HISPANIC)",4798,5
"TOTAL SUBREGION ENROLLMENT FOR GRADE 4, 7, AND 11 (HISPANIC)",4804,7
"TOTAL DISTRICT ENROLLMENT FOR GRADE 4, 7, AND 11 (HISPANIC)",4812,7
"TOTAL STATE ENROLLMENT FOR GRADE 4, 7, AND 11 (HISPANIC)",4820,9
% OF STUDENTS NOT TAKING SCIENCE TESTS (SCHOOL) (HISPANIC),4830,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (SUBREGION) (HISPANIC),4836,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (DISTRICT) (HISPANIC),4842,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (STATE) (HISPANIC),4848,5
"TOTAL SCHOOL ENROLLMENT FOR GRADE 4, 7, AND 11 (ASIAN)",4854,5
"TOTAL SUBREGION ENROLLMENT FOR GRADE 4, 7, AND 11 (ASIAN)",4860,7
"TOTAL DISTRICT ENROLLMENT FOR GRADE 4, 7, AND 11 (ASIAN)",4868,7
"TOTAL STATE ENROLLMENT FOR GRADE 4, 7, AND 11 (ASIAN)",4876,9
% OF STUDENTS NOT TAKING SCIENCE TESTS (SCHOOL) (ASIAN),4886,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (SUBREGION) (ASIAN),4892,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (DISTRICT) (ASIAN),4898,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (STATE) (ASIAN),4904,5
"TOTAL SCHOOL ENROLLMENT FOR GRADE 4, 7, AND 11 (NATIVE HAWAIIAN AND OTHERS)",4910,5
"TOTAL SUBREGION ENROLLMENT FOR GRADE 4, 7, AND 11 (NATIVE HAWAIIAN AND OTHERS)",4916,7
"TOTAL DISTRICT ENROLLMENT FOR GRADE 4, 7, AND 11 (NATIVE HAWAIIAN AND OTHERS)",4924,7
"TOTAL STATE ENROLLMENT FOR GRADE 4, 7, AND 11 (NATIVE HAWAIIAN AND OTHERS)",4932,9
% OF STUDENTS NOT TAKING SCIENCE TESTS (SCHOOL) (NATIVE HAWAIIAN AND OTHERS),4942,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (SUBREGION) (NATIVE HAWAIIAN AND OTHERS),4948,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (DISTRICT) (NATIVE HAWAIIAN AND OTHERS),4954,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (STATE) (NATIVE HAWAIIAN AND OTHERS),4960,5
"TOTAL SCHOOL ENROLLMENT FOR GRADE 4, 7, AND 11 (NATIVE AMERICAN)",4966,5
"TOTAL SUBREGION ENROLLMENT FOR GRADE 4, 7, AND 11 (NATIVE AMERICAN)",4972,7
"TOTAL DISTRICT ENROLLMENT FOR GRADE 4, 7, AND 11 (NATIVE AMERICAN)",4980,7
"TOTAL STATE ENROLLMENT FOR GRADE 4, 7, AND 11 (NATIVE AMERICAN)",4988,9
% OF STUDENTS NOT TAKING SCIENCE TESTS (SCHOOL) (NATIVE AMERICAN),4998,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (SUBREGION) (NATIVE AMERICAN),5004,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (DISTRICT) (NATIVE AMERICAN),5010,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (STATE) (NATIVE AMERICAN),5016,5
"TOTAL SCHOOL ENROLLMENT FOR GRADE 4, 7, AND 11 (TWO OR MORE RACES)",5022,5
"TOTAL SUBREGION ENROLLMENT FOR GRADE 4, 7, AND 11 (TWO OR MORE RACES)",5028,7
"TOTAL DISTRICT ENROLLMENT FOR GRADE 4, 7, AND 11 (TWO OR MORE RACES)",5036,7
"TOTAL STATE ENROLLMENT FOR GRADE 4, 7, AND 11 (TWO OR MORE RACES)",5044,9
% OF STUDENTS NOT TAKING SCIENCE TESTS (SCHOOL) (TWO OR MORE RACES),5054,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (SUBREGION) (TWO OR MORE RACES),5060,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (DISTRICT) (TWO OR MORE RACES),5066,5
% OF STUDENTS NOT TAKING SCIENCE TESTS (STATE) (TWO OR MORE RACES),5072,5
"TOTAL SCHOOL ENROLLMENT FOR GRADE 4, 7, AND 11 (LEP)",5078,5
